H1	datosT2K	H2	datosT4K	H3	datosT6K	H4	datosT8K	H5	datosT10K	H6	datosT12K	H7	datosT14K	H8	datosT16K	H9	datosT18K	H10	datosT20K
5.7992	6.4443E-4	5.8039	-1.3263E-4	5.7607	-0.002461	5.7136	-6.2581E-4	5.7108	-0.0017493	5.7598	3.355E-4	5.7173	5.7717E-4	5.7461	-0.0010415	5.7583	5.827E-4	5.7447	-4.9202E-4
5.8012	7.9363E-4	5.8059	2.9274E-5	5.7627	-0.0024544	5.7156	-6.4627E-4	5.7128	-0.00178	5.7618	3.0756E-4	5.7193	5.9174E-4	5.7481	-0.0011167	5.7603	5.653E-4	5.7467	-5.1025E-4
5.8032	9.4282E-4	5.8079	1.7901E-4	5.7647	-0.0024129	5.7175	-6.6673E-4	5.7148	-0.001805	5.7638	2.7922E-4	5.7213	6.0634E-4	5.7501	-0.0011782	5.7623	5.4791E-4	5.7487	-5.2719E-4
5.8052	0.0010774	5.8099	3.3081E-4	5.7667	-0.0023674	5.7195	-6.8496E-4	5.7168	-0.0018301	5.7658	2.4883E-4	5.7234	6.2103E-4	5.7521	-0.0012398	5.7643	5.4025E-4	5.7507	-5.4382E-4
5.8072	0.0012098	5.8119	4.6362E-4	5.7687	-0.0023123	5.7215	-7.0301E-4	5.7188	-0.001846	5.7678	2.1572E-4	5.7254	6.3573E-4	5.7541	-0.0012819	5.7663	5.3329E-4	5.7527	-5.6064E-4
5.8092	0.0013202	5.8139	5.9355E-4	5.7707	-0.0022424	5.7234	-7.1976E-4	5.7208	-0.0018608	5.7698	1.8261E-4	5.7274	6.5109E-4	5.7561	-0.0013216	5.7683	5.3121E-4	5.7547	-5.7786E-4
5.8111	0.0013917	5.8158	7.1469E-4	5.7727	-0.0021725	5.7254	-7.3426E-4	5.7229	-0.0018705	5.7718	1.4659E-4	5.7294	6.6671E-4	5.7581	-0.0013547	5.7703	5.356E-4	5.7567	-5.9508E-4
5.8131	0.0014631	5.8178	8.1968E-4	5.7747	-0.0020958	5.7273	-7.4876E-4	5.7249	-0.001873	5.7738	1.1033E-4	5.7314	6.829E-4	5.7601	-0.0013775	5.7723	5.3955E-4	5.7587	-6.151E-4
5.8151	0.0015307	5.8198	9.2465E-4	5.7767	-0.0020183	5.7293	-7.5982E-4	5.7269	-0.0018754	5.7758	7.2866E-5	5.7334	7.0115E-4	5.7621	-0.0014002	5.7743	5.4968E-4	5.7607	-6.3575E-4
5.8171	0.0015975	5.8218	0.0010087	5.7787	-0.0019442	5.7312	-7.7004E-4	5.7289	-0.0018652	5.7778	3.3714E-5	5.7354	7.1938E-4	5.7641	-0.001415	5.7763	5.6044E-4	5.7627	-6.579E-4
5.8191	0.0016501	5.8238	0.0010885	5.7807	-0.0018757	5.7332	-7.7906E-4	5.7309	-0.001854	5.7798	-5.4339E-6	5.7374	7.3891E-4	5.7661	-0.0014288	5.7783	5.7279E-4	5.7647	-6.8331E-4
5.8211	0.0016737	5.8258	0.0011611	5.7827	-0.0018072	5.7352	-7.8442E-4	5.7329	-0.0018372	5.7818	-4.4676E-5	5.7394	7.5893E-4	5.7681	-0.0014421	5.7803	5.8733E-4	5.7667	-7.0871E-4
5.8231	0.0016973	5.8278	0.0012178	5.7847	-0.0017589	5.7371	-7.8978E-4	5.7349	-0.001813	5.7838	-8.3924E-5	5.7414	7.7728E-4	5.7701	-0.0014547	5.7823	6.0186E-4	5.7687	-7.3519E-4
5.8251	0.0017069	5.8298	0.0012746	5.7867	-0.0017135	5.7391	-7.9132E-4	5.7369	-0.0017888	5.7858	-1.2152E-4	5.7435	7.9026E-4	5.7721	-0.0014672	5.7843	6.175E-4	5.7707	-7.6191E-4
5.8271	0.0017134	5.8318	0.0013151	5.7887	-0.001678	5.741	-7.9115E-4	5.7389	-0.001756	5.7878	-1.5672E-4	5.7455	8.0324E-4	5.7741	-0.0014823	5.7863	6.3323E-4	5.7728	-7.8697E-4
5.8291	0.0017289	5.8337	0.0013516	5.7907	-0.0016591	5.743	-7.8999E-4	5.741	-0.0017226	5.7898	-1.9192E-4	5.7475	8.0349E-4	5.7761	-0.0014978	5.7883	6.4964E-4	5.7748	-8.0844E-4
5.831	0.0017652	5.8357	0.0013823	5.7927	-0.0016403	5.7449	-7.8328E-4	5.743	-0.0016875	5.7918	-2.2337E-4	5.7495	7.9937E-4	5.7781	-0.0015136	5.7903	6.6701E-4	5.7768	-8.2992E-4
5.833	0.0018014	5.8377	0.001398	5.7947	-0.0016382	5.7469	-7.7656E-4	5.745	-0.0016505	5.7938	-2.5441E-4	5.7515	7.8975E-4	5.7801	-0.0015301	5.7923	6.8438E-4	5.7788	-8.4074E-4
5.835	0.0017874	5.8397	0.0014137	5.7967	-0.0016387	5.7489	-7.6635E-4	5.747	-0.0016135	5.7958	-2.8378E-4	5.7535	7.6397E-4	5.7821	-0.0015465	5.7943	7.0529E-4	5.7808	-8.4915E-4
5.837	0.0017598	5.8417	0.00141	5.7987	-0.0016416	5.7508	-7.5354E-4	5.749	-0.0015781	5.7978	-3.1064E-4	5.7555	7.3835E-4	5.7841	-0.001556	5.7963	7.2655E-4	5.7828	-8.5114E-4
5.839	0.0017374	5.8437	0.0014003	5.8007	-0.0016487	5.7528	-7.4065E-4	5.751	-0.0015428	5.7998	-3.3748E-4	5.7575	6.9771E-4	5.7861	-0.0015646	5.7983	7.5036E-4	5.7848	-8.3919E-4
5.841	0.0017289	5.8457	0.0013827	5.8027	-0.0016559	5.7547	-7.2214E-4	5.753	-0.0015096	5.8018	-3.6121E-4	5.7595	6.5237E-4	5.7881	-0.0015656	5.8003	7.779E-4	5.7868	-8.2671E-4
5.843	0.0017205	5.8477	0.0013414	5.8047	-0.00166	5.7567	-7.0364E-4	5.755	-0.0014787	5.8038	-3.85E-4	5.7615	6.0296E-4	5.7901	-0.0015547	5.8023	8.0544E-4	5.7888	-7.9585E-4
5.845	0.0016828	5.8497	0.0013002	5.8067	-0.0016635	5.7586	-6.8265E-4	5.7571	-0.0014478	5.8058	-4.0878E-4	5.7636	5.4271E-4	5.7921	-0.0015438	5.8043	8.4053E-4	5.7908	-7.6084E-4
5.847	0.0016356	5.8516	0.0012346	5.8087	-0.0016632	5.7606	-6.5871E-4	5.7591	-0.0014201	5.8078	-4.3253E-4	5.7656	4.8247E-4	5.7941	-0.0015085	5.8063	8.7644E-4	5.7928	-7.2014E-4
5.849	0.001577	5.8536	0.0011601	5.8107	-0.0016564	5.7626	-6.3477E-4	5.7611	-0.0013924	5.8098	-4.5628E-4	5.7676	4.1515E-4	5.7961	-0.0014702	5.8083	9.1574E-4	5.7948	-6.6705E-4
5.8509	0.0014825	5.8556	0.0010791	5.8127	-0.0016496	5.7645	-6.0656E-4	5.7631	-0.0013649	5.8118	-4.8278E-4	5.7696	3.4586E-4	5.7982	-0.0014206	5.8103	9.6016E-4	5.7968	-6.1397E-4
5.8529	0.0013879	5.8576	9.7453E-4	5.8147	-0.0016303	5.7665	-5.7788E-4	5.7651	-0.0013375	5.8138	-5.0964E-4	5.7716	2.7545E-4	5.8002	-0.0013534	5.8123	0.0010046	5.7988	-5.5168E-4
5.8549	0.0012525	5.8596	8.6993E-4	5.8167	-0.0016088	5.7684	-5.4775E-4	5.7671	-0.0013101	5.8158	-5.3803E-4	5.7736	2.0231E-4	5.8022	-0.0012861	5.8143	0.0010547	5.8008	-4.8732E-4
5.8569	0.0011018	5.8616	7.4379E-4	5.8187	-0.0015821	5.7704	-5.1486E-4	5.7691	-0.0012814	5.8178	-5.6894E-4	5.7756	1.2917E-4	5.8042	-0.0011955	5.8163	0.0011055	5.8028	-4.2118E-4
5.8589	9.5214E-4	5.8636	6.0838E-4	5.8207	-0.0015457	5.7724	-4.8197E-4	5.7711	-0.0012527	5.8198	-5.9984E-4	5.7776	5.6517E-5	5.8062	-0.001102	5.8183	0.0011582	5.8048	-3.5117E-4
5.8609	8.0629E-4	5.8656	4.6741E-4	5.8226	-0.0015093	5.7743	-4.458E-4	5.7731	-0.0012231	5.8218	-6.3506E-4	5.7796	-1.6018E-5	5.8082	-0.0010009	5.8203	0.0012137	5.8068	-2.8116E-4
5.8629	6.6046E-4	5.8676	3.0135E-4	5.8246	-0.0014646	5.7763	-4.0872E-4	5.7752	-0.0011923	5.8238	-6.7091E-4	5.7816	-8.7927E-5	5.8102	-8.877E-4	5.8223	0.0012691	5.8088	-2.104E-4
5.8649	4.8831E-4	5.8695	1.3531E-4	5.8266	-0.0014183	5.7782	-3.7064E-4	5.7772	-0.0011614	5.8258	-7.0914E-4	5.7837	-1.5846E-4	5.8122	-7.7456E-4	5.8243	0.0013275	5.8108	-1.3948E-4
5.8669	3.0487E-4	5.8715	-4.4056E-5	5.8286	-0.0013714	5.7802	-3.2911E-4	5.7792	-0.0011286	5.8278	-7.5147E-4	5.7857	-2.2899E-4	5.8142	-6.5324E-4	5.8263	0.0013862	5.8128	-7.0104E-5
5.8689	1.318E-4	5.8735	-2.2959E-4	5.8306	-0.0013231	5.7821	-2.8759E-4	5.7812	-0.0010957	5.8298	-7.938E-4	5.7877	-2.9755E-4	5.8162	-5.3091E-4	5.8283	0.0014461	5.8148	-4.0681E-6
5.8708	3.3667E-6	5.8755	-4.1641E-4	5.8326	-0.0012749	5.7841	-2.4334E-4	5.7832	-0.0010609	5.8318	-8.4115E-4	5.7897	-3.6568E-4	5.8182	-4.0909E-4	5.8303	0.001508	5.8168	6.1961E-5
5.8728	-1.2505E-4	5.8775	-6.1072E-4	5.8346	-0.0012312	5.7861	-1.9774E-4	5.7852	-0.0010242	5.8338	-8.8929E-4	5.7917	-4.3218E-4	5.8202	-2.8807E-4	5.8323	0.0015699	5.8188	1.2034E-4
5.8748	-2.8111E-4	5.8795	-8.0501E-4	5.8366	-0.0011885	5.788	-1.5185E-4	5.7872	-9.8728E-4	5.8358	-9.3863E-4	5.7937	-4.9538E-4	5.8222	-1.6705E-4	5.8343	0.0016358	5.8208	1.7698E-4
5.8768	-4.5076E-4	5.8815	-9.9828E-4	5.8386	-0.0011494	5.79	-1.036E-4	5.7892	-9.4467E-4	5.8378	-9.9012E-4	5.7957	-5.5858E-4	5.8242	-5.4971E-5	5.8363	0.0017022	5.8228	2.3044E-4
5.8788	-6.0641E-4	5.8835	-0.0011909	5.8406	-0.0011176	5.7919	-5.5353E-5	5.7912	-9.0206E-4	5.8398	-0.0010416	5.7977	-6.1486E-4	5.8262	5.5971E-5	5.8383	0.0017695	5.8248	2.77E-4
5.8808	-6.8638E-4	5.8855	-0.0013832	5.8426	-0.0010859	5.7939	-6.8156E-6	5.7933	-8.5564E-4	5.8418	-0.0010911	5.7997	-6.6983E-4	5.8282	1.603E-4	5.8403	0.0018383	5.8268	3.2357E-4
5.8828	-7.6634E-4	5.8874	-0.0015723	5.8446	-0.0010682	5.7958	4.1955E-5	5.7953	-8.0617E-4	5.8438	-0.0011403	5.8017	-7.2135E-4	5.8302	2.5418E-4	5.8423	0.001907	5.8288	3.6332E-4
5.8848	-8.7656E-4	5.8894	-0.0017614	5.8466	-0.0010536	5.7978	9.0721E-5	5.7973	-7.5639E-4	5.8458	-0.0011857	5.8038	-7.6648E-4	5.8322	3.4805E-4	5.8443	0.0019702	5.8308	4.0155E-4
5.8868	-0.0010037	5.8914	-0.0019494	5.8486	-0.0010467	5.7998	1.3792E-4	5.7993	-7.0229E-4	5.8478	-0.0012241	5.8058	-8.116E-4	5.8342	4.2345E-4	5.8463	0.0020326	5.8328	4.3817E-4
5.8888	-0.0011264	5.8934	-0.0021365	5.8506	-0.0010564	5.8017	1.851E-4	5.8013	-6.4819E-4	5.8498	-0.0012625	5.8078	-8.5097E-4	5.8362	4.9651E-4	5.8483	0.0020898	5.8349	4.7133E-4
5.8907	-0.0012185	5.8954	-0.002323	5.8526	-0.001066	5.8037	2.3072E-4	5.8033	-5.9361E-4	5.8518	-0.0012862	5.8098	-8.894E-4	5.8382	5.612E-4	5.8503	0.0021379	5.8369	5.0449E-4
5.8927	-0.0013106	5.8974	-0.0025026	5.8546	-0.0010958	5.8056	2.7433E-4	5.8053	-5.3867E-4	5.8538	-0.0013072	5.8118	-9.2678E-4	5.8402	6.1267E-4	5.8523	0.0021861	5.8389	5.3611E-4
5.8947	-0.0013883	5.8994	-0.0026822	5.8566	-0.0011302	5.8076	3.1794E-4	5.8073	-4.8392E-4	5.8558	-0.0013217	5.8138	-9.624E-4	5.8422	6.6414E-4	5.8543	0.0022152	5.8409	5.6737E-4
5.8967	-0.0014568	5.9014	-0.0028527	5.8586	-0.0011701	5.8095	3.5639E-4	5.8093	-4.3122E-4	5.8578	-0.0013236	5.8158	-9.98E-4	5.8442	6.9905E-4	5.8563	0.0022414	5.8429	5.9837E-4
5.8987	-0.00152	5.9034	-0.0030161	5.8606	-0.0012222	5.8115	3.9413E-4	5.8114	-3.7853E-4	5.8598	-0.0013255	5.8178	-0.0010326	5.8462	7.3185E-4	5.8583	0.002259	5.8449	6.288E-4
5.9007	-0.0015342	5.9053	-0.0031785	5.8626	-0.0012743	5.8135	4.2919E-4	5.8134	-3.3049E-4	5.8618	-0.0013127	5.8198	-0.0010671	5.8482	7.6044E-4	5.8603	0.0022613	5.8469	6.5923E-4
5.9027	-0.0015484	5.9073	-0.00332	5.8646	-0.0013343	5.8154	4.5861E-4	5.8154	-2.8559E-4	5.8638	-0.0012971	5.8218	-0.0011018	5.8502	7.8236E-4	5.8623	0.0022636	5.8489	6.8761E-4
5.9047	-0.0016026	5.9093	-0.0034614	5.8666	-0.0013962	5.8174	4.8802E-4	5.8174	-2.4236E-4	5.8658	-0.0012773	5.8238	-0.0011368	5.8522	8.0428E-4	5.8643	0.002248	5.8509	7.1552E-4
5.9067	-0.0016856	5.9113	-0.0035908	5.8686	-0.0014581	5.8193	5.0996E-4	5.8194	-2.1306E-4	5.8678	-0.0012491	5.8259	-0.0011719	5.8542	8.2467E-4	5.8663	0.0022293	5.8529	7.4146E-4
5.9087	-0.0017715	5.9133	-0.0037093	5.8706	-0.0015197	5.8213	5.2965E-4	5.8214	-1.8376E-4	5.8698	-0.0012214	5.8279	-0.0012069	5.8562	8.4486E-4	5.8683	0.0022041	5.8549	7.6258E-4
5.9106	-0.0018983	5.9153	-0.0038276	5.8726	-0.0015814	5.8232	5.4767E-4	5.8234	-1.6736E-4	5.8718	-0.001189	5.8299	-0.0012418	5.8582	8.6608E-4	5.8703	0.0021671	5.8569	7.8369E-4
5.9126	-0.0020251	5.9173	-0.0039264	5.8746	-0.0016354	5.8252	5.5768E-4	5.8254	-1.5896E-4	5.8738	-0.0011555	5.8319	-0.0012739	5.8602	8.8893E-4	5.8723	0.00213	5.8589	7.9585E-4
5.9146	-0.0021885	5.9193	-0.0040252	5.8766	-0.0016874	5.8272	5.6769E-4	5.8274	-1.5315E-4	5.8758	-0.0011225	5.8339	-0.0013018	5.8622	9.1179E-4	5.8743	0.0020797	5.8609	8.06E-4
5.9166	-0.0023812	5.9213	-0.0041153	5.8786	-0.0017344	5.8291	5.7157E-4	5.8295	-1.6504E-4	5.8778	-0.0010906	5.8359	-0.0013297	5.8642	9.355E-4	5.8763	0.002027	5.8629	8.1283E-4
5.9186	-0.0025739	5.9232	-0.0041966	5.8806	-0.001769	5.8311	5.721E-4	5.8315	-1.7694E-4	5.8798	-0.0010586	5.8379	-0.0013445	5.8662	9.5931E-4	5.8783	0.0019712	5.8649	8.1253E-4
5.9206	-0.0027649	5.9252	-0.0042778	5.8826	-0.0018037	5.833	5.7186E-4	5.8335	-1.9776E-4	5.8818	-0.0010336	5.8399	-0.0013581	5.8683	9.8235E-4	5.8803	0.0019094	5.8669	8.1223E-4
5.9226	-0.0029558	5.9272	-0.0043401	5.8846	-0.0018223	5.835	5.6376E-4	5.8355	-2.2366E-4	5.8838	-0.0010103	5.8419	-0.0013648	5.8703	0.0010041	5.8823	0.0018477	5.8689	8.0448E-4
5.9246	-0.0031288	5.9292	-0.004402	5.8866	-0.0018367	5.837	5.5566E-4	5.8375	-2.5028E-4	5.8858	-9.9123E-4	5.8439	-0.0013623	5.8723	0.0010256	5.8843	0.0017868	5.8709	7.9507E-4
5.9266	-0.0032857	5.9312	-0.0044524	5.8886	-0.0018457	5.8389	5.4309E-4	5.8395	-2.8106E-4	5.8878	-9.8194E-4	5.846	-0.0013599	5.8743	0.0010459	5.8863	0.001726	5.8729	7.828E-4
5.9286	-0.0034413	5.9332	-0.0044892	5.8906	-0.0018417	5.8409	5.2657E-4	5.8415	-3.1183E-4	5.8898	-9.7266E-4	5.848	-0.001346	5.8763	0.001066	5.8883	0.0016682	5.8749	7.6441E-4
5.9305	-0.0034811	5.9352	-0.0045234	5.8926	-0.0018376	5.8428	5.1005E-4	5.8435	-3.4141E-4	5.8918	-9.754E-4	5.85	-0.0013314	5.8783	0.0010853	5.8903	0.0016162	5.8769	7.4601E-4
5.9325	-0.0035203	5.9372	-0.0045297	5.8946	-0.0018234	5.8448	4.8533E-4	5.8456	-3.7035E-4	5.8938	-9.8112E-4	5.852	-0.001314	5.8803	0.0011035	5.8923	0.0015643	5.8789	7.2016E-4
5.9345	-0.003558	5.9392	-0.0045342	5.8966	-0.0018063	5.8467	4.6038E-4	5.8476	-3.9849E-4	5.8958	-9.9055E-4	5.854	-0.0012932	5.8823	0.0011216	5.8943	0.0015258	5.8809	6.9263E-4
5.9365	-0.0035943	5.9411	-0.0045256	5.8986	-0.0017862	5.8487	4.3197E-4	5.8496	-4.2268E-4	5.8978	-0.0010088	5.856	-0.0012724	5.8843	0.0011324	5.8963	0.0014901	5.8829	6.6222E-4
5.9385	-0.0036306	5.9431	-0.0044994	5.9006	-0.001758	5.8507	3.987E-4	5.8516	-4.4672E-4	5.8998	-0.001027	5.858	-0.0012522	5.8863	0.0011422	5.8983	0.0014622	5.8849	6.2558E-4
5.9405	-0.0036819	5.9451	-0.0044731	5.9026	-0.0017299	5.8526	3.6543E-4	5.8536	-4.6714E-4	5.9018	-0.001052	5.86	-0.001232	5.8883	0.0011459	5.9003	0.0014503	5.8869	5.8894E-4
5.9425	-0.0037334	5.9471	-0.0044169	5.9046	-0.0016937	5.8546	3.257E-4	5.8556	-4.8585E-4	5.9038	-0.0010788	5.862	-0.0012145	5.8903	0.0011399	5.9023	0.0014384	5.8889	5.459E-4
5.9445	-0.0036946	5.9491	-0.0043579	5.9066	-0.0016552	5.8565	2.849E-4	5.8576	-5.0377E-4	5.9058	-0.0011062	5.864	-0.0012	5.8923	0.0011339	5.9043	0.0014505	5.8909	5.0144E-4
5.9465	-0.0035525	5.9511	-0.0042857	5.9086	-0.0016149	5.8585	2.4228E-4	5.8596	-5.1838E-4	5.9077	-0.0011352	5.8661	-0.0011856	5.8943	0.0011096	5.9063	0.0014677	5.8929	4.5548E-4
5.9485	-0.0034104	5.9531	-0.0041932	5.9106	-0.0015696	5.8604	1.9537E-4	5.8616	-5.3299E-4	5.9097	-0.0011642	5.8681	-0.0011787	5.8963	0.0010829	5.9083	0.0014944	5.8949	4.0631E-4
5.9504	-0.0031633	5.9551	-0.0041007	5.9126	-0.0015243	5.8624	1.4848E-4	5.8637	-5.471E-4	5.9117	-0.0011902	5.8701	-0.001172	5.8983	0.0010474	5.9103	0.0015414	5.8969	3.5714E-4
5.9524	-0.0029109	5.9571	-0.0039851	5.9146	-0.0014767	5.8644	9.889E-5	5.8657	-5.6101E-4	5.9137	-0.0012152	5.8721	-0.0011691	5.9003	9.9771E-4	5.9123	0.0015884	5.899	3.068E-4
5.9544	-0.0026736	5.959	-0.0038663	5.9166	-0.0014283	5.8663	4.837E-5	5.8677	-5.7603E-4	5.9157	-0.0012385	5.8741	-0.0011702	5.9023	9.4803E-4	5.9143	0.0016546	5.901	2.5619E-4
5.9564	-0.002456	5.961	-0.003742	5.9186	-0.00138	5.8683	-2.2894E-6	5.8697	-5.9522E-4	5.9177	-0.0012575	5.8761	-0.0011713	5.9043	8.8088E-4	5.9163	0.0017249	5.903	2.0517E-4
5.9584	-0.0022383	5.963	-0.0036082	5.9206	-0.0013321	5.8702	-5.3589E-5	5.8717	-6.144E-4	5.9197	-0.0012765	5.8781	-0.0011793	5.9063	8.1145E-4	5.9183	0.0018005	5.905	1.5327E-4
5.9604	-0.0020977	5.965	-0.0034743	5.9226	-0.0012843	5.8722	-1.0488E-4	5.8737	-6.4187E-4	5.9217	-0.0012926	5.8801	-0.0011873	5.9083	7.3721E-4	5.9203	0.0018875	5.907	1.0138E-4
5.9624	-0.0019636	5.967	-0.0033356	5.9246	-0.0012421	5.8741	-1.5589E-4	5.8757	-6.7255E-4	5.9237	-0.0013077	5.8821	-0.0011984	5.9103	6.5527E-4	5.9223	0.0019746	5.909	4.7367E-5
5.9644	-0.0018399	5.969	-0.0031959	5.9266	-0.0012018	5.8761	-2.0673E-4	5.8777	-7.0655E-4	5.9257	-0.0013221	5.8841	-0.0012127	5.9123	5.7333E-4	5.9243	0.0020706	5.911	-7.1102E-6
5.9664	-0.0017314	5.971	-0.0030553	5.9286	-0.0011643	5.8781	-2.5754E-4	5.8797	-7.5163E-4	5.9277	-0.0013345	5.8862	-0.0012269	5.9143	4.866E-4	5.9263	0.0021688	5.913	-6.2387E-5
5.9684	-0.001623	5.973	-0.0029126	5.9306	-0.0011354	5.88	-3.08E-4	5.8818	-7.9671E-4	5.9297	-0.001347	5.8882	-0.001245	5.9163	3.9924E-4	5.9283	0.0022696	5.915	-1.1938E-4
5.9703	-0.0015516	5.975	-0.0027699	5.9326	-0.0011065	5.882	-3.5847E-4	5.8838	-8.5175E-4	5.9317	-0.0013582	5.8902	-0.0012629	5.9183	3.1187E-4	5.9303	0.0023764	5.917	-1.7638E-4
5.9723	-0.0014846	5.9769	-0.0026242	5.9346	-0.0010831	5.8839	-4.0883E-4	5.8858	-9.1026E-4	5.9337	-0.001369	5.8922	-0.0012829	5.9203	2.2448E-4	5.9323	0.0024832	5.919	-2.3389E-4
5.9743	-0.0014077	5.9789	-0.0024778	5.9366	-0.0010615	5.8859	-4.5908E-4	5.8878	-9.7151E-4	5.9357	-0.0013795	5.8942	-0.0013047	5.9223	1.3709E-4	5.9343	0.0025934	5.921	-2.9126E-4
5.9763	-0.0013146	5.9809	-0.00233	5.9386	-0.0010389	5.8878	-5.0933E-4	5.8898	-0.0010409	5.9377	-0.0013884	5.8962	-0.0013269	5.9243	5.425E-5	5.9363	0.0027043	5.923	-3.4755E-4
5.9783	-0.0012214	5.9829	-0.0021791	5.9406	-0.0010132	5.8898	-5.5869E-4	5.8918	-0.0011102	5.9397	-0.0013972	5.8982	-0.0013563	5.9263	-2.7989E-5	5.9383	0.0028144	5.925	-4.0152E-4
5.9803	-0.0010245	5.9849	-0.0020282	5.9426	-9.8754E-4	5.8918	-6.0801E-4	5.8938	-0.0011845	5.9417	-0.0014013	5.9002	-0.0013857	5.9283	-1.0589E-4	5.9403	0.0029223	5.927	-4.5549E-4
5.9823	-8.1138E-4	5.9869	-0.0018735	5.9446	-9.4981E-4	5.8937	-6.5651E-4	5.8958	-0.0012602	5.9437	-0.0014038	5.9022	-0.0014201	5.9303	-1.7681E-4	5.9423	0.0030303	5.929	-5.0185E-4
5.9843	-6.0789E-4	5.9889	-0.0017178	5.9466	-9.0772E-4	5.8957	-7.0377E-4	5.8978	-0.0013351	5.9457	-0.0014042	5.9042	-0.0014589	5.9323	-2.4772E-4	5.9443	0.0031293	5.931	-5.4651E-4
5.9863	-4.2232E-4	5.9909	-0.0015609	5.9486	-8.6001E-4	5.8976	-7.5102E-4	5.8999	-0.0014078	5.9477	-0.0013978	5.9063	-0.001498	5.9343	-3.0545E-4	5.9463	0.0032259	5.933	-5.8707E-4
5.9883	-2.3677E-4	5.9929	-0.0014006	5.9506	-7.9344E-4	5.8996	-7.9521E-4	5.9019	-0.0014804	5.9497	-0.0013914	5.9083	-0.001543	5.9363	-3.6139E-4	5.9483	0.0033179	5.935	-6.1883E-4
5.9902	-5.2238E-5	5.9948	-0.0012404	5.9526	-7.2688E-4	5.9016	-8.3832E-4	5.9039	-0.0015413	5.9517	-0.0013797	5.9103	-0.001588	5.9384	-4.1181E-4	5.9503	0.0033983	5.937	-6.5059E-4
5.9922	1.3208E-4	5.9968	-0.001074	5.9546	-6.3878E-4	5.9035	-8.7999E-4	5.9059	-0.0015989	5.9537	-0.0013662	5.9123	-0.0016321	5.9404	-4.5332E-4	5.9523	0.0034788	5.939	-6.7282E-4
5.9942	3.3383E-4	5.9988	-9.0503E-4	5.9566	-5.4252E-4	5.9055	-9.181E-4	5.9079	-0.0016495	5.9557	-0.0013521	5.9143	-0.0016753	5.9424	-4.9482E-4	5.9543	0.0035476	5.941	-6.9294E-4
5.9962	5.7055E-4	6.0008	-7.35E-4	5.9586	-4.3951E-4	5.9074	-9.562E-4	5.9099	-0.0016835	5.9577	-0.0013361	5.9163	-0.0017177	5.9444	-5.2635E-4	5.9563	0.0036132	5.943	-7.106E-4
5.9982	8.0723E-4	6.0028	-5.6113E-4	5.9606	-3.1264E-4	5.9094	-9.902E-4	5.9119	-0.0017175	5.9597	-0.00132	5.9183	-0.0017481	5.9464	-5.5654E-4	5.9583	0.0036759	5.945	-7.23E-4
6.0002	0.0010839	6.0048	-3.8727E-4	5.9626	-1.8578E-4	5.9113	-0.0010226	5.9139	-0.0017293	5.9617	-0.0013041	5.9203	-0.0017785	5.9484	-5.8377E-4	5.9603	0.003731	5.947	-7.354E-4
6.0022	0.0013701	6.0068	-2.1289E-4	5.9646	-4.1338E-5	5.9133	-0.001054	5.916	-0.0017356	5.9637	-0.0012882	5.9223	-0.0017961	5.9504	-6.062E-4	5.9623	0.003786	5.949	-7.4453E-4
6.0042	0.0016421	6.0088	-3.8311E-5	5.9666	1.1007E-4	5.9153	-0.0010804	5.918	-0.0017329	5.9657	-0.0012721	5.9243	-0.0018044	5.9524	-6.2863E-4	5.9643	0.0038333	5.951	-7.5294E-4
6.0062	0.0018797	6.0107	1.3565E-4	5.9686	2.6372E-4	5.9172	-0.0011068	5.92	-0.0017106	5.9677	-0.0012551	5.9263	-0.0018105	5.9544	-6.482E-4	5.9663	0.0038783	5.953	-7.611E-4
6.0081	0.0021173	6.0127	3.0698E-4	5.9706	4.2549E-4	5.9192	-0.0011291	5.922	-0.0016882	5.9697	-0.0012381	5.9284	-0.0017937	5.9564	-6.6738E-4	5.9683	0.0039194	5.955	-7.6874E-4
6.0101	0.0022829	6.0147	4.783E-4	5.9726	5.8724E-4	5.9211	-0.0011488	5.924	-0.0016427	5.9717	-0.0012183	5.9304	-0.0017769	5.9584	-6.8734E-4	5.9703	0.0039502	5.957	-7.7638E-4
6.0121	0.0024277	6.0167	6.4605E-4	5.9746	7.4456E-4	5.9231	-0.0011682	5.926	-0.0015923	5.9737	-0.0011973	5.9324	-0.0017466	5.9604	-7.0853E-4	5.9723	0.0039811	5.959	-7.8491E-4
6.0141	0.0025506	6.0187	8.1204E-4	5.9766	9.0004E-4	5.925	-0.0011805	5.928	-0.0015341	5.9757	-0.0011751	5.9344	-0.0017074	5.9624	-7.2972E-4	5.9743	0.0039997	5.9611	-7.9365E-4
6.0161	0.0026118	6.0207	9.7677E-4	5.9786	0.0010523	5.927	-0.0011929	5.93	-0.0014602	5.9777	-0.0011484	5.9364	-0.0016664	5.9644	-7.537E-4	5.9763	0.0040148	5.9631	-8.0192E-4
6.0181	0.0026731	6.0227	0.0011346	5.9806	0.001192	5.929	-0.0012015	5.932	-0.0013864	5.9797	-0.0011217	5.9384	-0.0016106	5.9664	-7.7806E-4	5.9783	0.0040262	5.9651	-8.0922E-4
